feature,crop_name,day_of_year,mean_value
Solar_Radiation_Flux,Soybean,44,0.0
Solar_Radiation_Flux,Soybean,45,0.0
Solar_Radiation_Flux,Soybean,46,0.0
Solar_Radiation_Flux,Soybean,47,0.0
Solar_Radiation_Flux,Soybean,48,0.0
Solar_Radiation_Flux,Soybean,49,0.0
Solar_Radiation_Flux,Soybean,50,0.0
Solar_Radiation_Flux,Soybean,51,0.0
Solar_Radiation_Flux,Soybean,52,0.0
Solar_Radiation_Flux,Soybean,53,0.0
Solar_Radiation_Flux,Soybean,54,0.0
Solar_Radiation_Flux,Soybean,55,0.0
Solar_Radiation_Flux,Soybean,56,0.0
Solar_Radiation_Flux,Soybean,57,0.0
Solar_Radiation_Flux,Soybean,58,0.0
Solar_Radiation_Flux,Soybean,59,0.0
Solar_Radiation_Flux,Soybean,60,0.0
Solar_Radiation_Flux,Soybean,61,0.0
Solar_Radiation_Flux,Soybean,62,0.0
Solar_Radiation_Flux,Soybean,63,0.0
Solar_Radiation_Flux,Soybean,64,0.0
Solar_Radiation_Flux,Soybean,65,0.0
Solar_Radiation_Flux,Soybean,66,0.0
Solar_Radiation_Flux,Soybean,67,0.0
Solar_Radiation_Flux,Soybean,68,0.0
Solar_Radiation_Flux,Soybean,69,0.0
Solar_Radiation_Flux,Soybean,70,0.0
Solar_Radiation_Flux,Soybean,71,0.0
Solar_Radiation_Flux,Soybean,72,0.0
Solar_Radiation_Flux,Soybean,73,0.0
Solar_Radiation_Flux,Soybean,74,0.0
Solar_Radiation_Flux,Soybean,75,0.0
Solar_Radiation_Flux,Soybean,76,0.0
Solar_Radiation_Flux,Soybean,77,0.0
Solar_Radiation_Flux,Soybean,78,0.0
Solar_Radiation_Flux,Soybean,79,0.0
Solar_Radiation_Flux,Soybean,80,0.0
Solar_Radiation_Flux,Soybean,81,0.0
Solar_Radiation_Flux,Soybean,82,0.0
Solar_Radiation_Flux,Soybean,83,0.0
Solar_Radiation_Flux,Soybean,84,0.0
Solar_Radiation_Flux,Soybean,85,0.0
Solar_Radiation_Flux,Soybean,86,0.0
Solar_Radiation_Flux,Soybean,87,0.0
Solar_Radiation_Flux,Soybean,88,0.0
Solar_Radiation_Flux,Soybean,89,0.0
Solar_Radiation_Flux,Soybean,90,0.0
Solar_Radiation_Flux,Soybean,91,0.0
Solar_Radiation_Flux,Soybean,92,0.0
Solar_Radiation_Flux,Soybean,93,0.0
Solar_Radiation_Flux,Soybean,94,0.0
Solar_Radiation_Flux,Soybean,95,0.0
Solar_Radiation_Flux,Soybean,96,0.0
Solar_Radiation_Flux,Soybean,97,0.0
Solar_Radiation_Flux,Soybean,98,0.0
Solar_Radiation_Flux,Soybean,99,0.0
Solar_Radiation_Flux,Soybean,100,0.0
Solar_Radiation_Flux,Soybean,101,0.0
Solar_Radiation_Flux,Soybean,102,0.0
Solar_Radiation_Flux,Soybean,103,0.0
Solar_Radiation_Flux,Soybean,104,0.0
Solar_Radiation_Flux,Soybean,105,0.0
Solar_Radiation_Flux,Soybean,106,0.0
Solar_Radiation_Flux,Soybean,107,0.0
Solar_Radiation_Flux,Soybean,108,0.0
Solar_Radiation_Flux,Soybean,109,0.0
Solar_Radiation_Flux,Soybean,110,0.0
Solar_Radiation_Flux,Soybean,111,0.0
Solar_Radiation_Flux,Soybean,112,0.0
Solar_Radiation_Flux,Soybean,113,0.0
Solar_Radiation_Flux,Soybean,114,0.0
Solar_Radiation_Flux,Soybean,115,0.0
Solar_Radiation_Flux,Soybean,116,0.0
Solar_Radiation_Flux,Soybean,117,0.0
Solar_Radiation_Flux,Soybean,118,0.0
Solar_Radiation_Flux,Soybean,119,0.0
Solar_Radiation_Flux,Soybean,120,0.0
Solar_Radiation_Flux,Soybean,121,19344682.0
Solar_Radiation_Flux,Soybean,122,20178768.0
Solar_Radiation_Flux,Soybean,123,19786876.0
Solar_Radiation_Flux,Soybean,124,20108704.0
Solar_Radiation_Flux,Soybean,125,20547374.0
Solar_Radiation_Flux,Soybean,126,21026114.0
Solar_Radiation_Flux,Soybean,127,21344406.0
Solar_Radiation_Flux,Soybean,128,20791790.0
Solar_Radiation_Flux,Soybean,129,20584940.0
Solar_Radiation_Flux,Soybean,130,20978144.0
Solar_Radiation_Flux,Soybean,131,20790622.0
Solar_Radiation_Flux,Soybean,132,20614612.0
Solar_Radiation_Flux,Soybean,133,20959364.0
Solar_Radiation_Flux,Soybean,134,20887038.0
Solar_Radiation_Flux,Soybean,135,21194146.0
Solar_Radiation_Flux,Soybean,136,21560642.0
Solar_Radiation_Flux,Soybean,137,21394922.0
Solar_Radiation_Flux,Soybean,138,20967154.0
Solar_Radiation_Flux,Soybean,139,21108438.0
Solar_Radiation_Flux,Soybean,140,21428554.0
Solar_Radiation_Flux,Soybean,141,21472438.0
Solar_Radiation_Flux,Soybean,142,21806576.0
Solar_Radiation_Flux,Soybean,143,21526552.0
Solar_Radiation_Flux,Soybean,144,21045942.0
Solar_Radiation_Flux,Soybean,145,20936166.0
Solar_Radiation_Flux,Soybean,146,21079096.0
Solar_Radiation_Flux,Soybean,147,21502760.0
Solar_Radiation_Flux,Soybean,148,21378270.0
Solar_Radiation_Flux,Soybean,149,21833946.0
Solar_Radiation_Flux,Soybean,150,22017982.0
Solar_Radiation_Flux,Soybean,151,22343834.0
Solar_Radiation_Flux,Soybean,152,22568238.0
Solar_Radiation_Flux,Soybean,153,21780816.0
Solar_Radiation_Flux,Soybean,154,21952424.0
Solar_Radiation_Flux,Soybean,155,21910480.0
Solar_Radiation_Flux,Soybean,156,21863916.0
Solar_Radiation_Flux,Soybean,157,22393306.0
Solar_Radiation_Flux,Soybean,158,22637438.0
Solar_Radiation_Flux,Soybean,159,22659720.0
Solar_Radiation_Flux,Soybean,160,22837196.0
Solar_Radiation_Flux,Soybean,161,22160118.0
Solar_Radiation_Flux,Soybean,162,21439712.0
Solar_Radiation_Flux,Soybean,163,22251550.0
Solar_Radiation_Flux,Soybean,164,23107574.0
Solar_Radiation_Flux,Soybean,165,23236138.0
Solar_Radiation_Flux,Soybean,166,23067016.0
Solar_Radiation_Flux,Soybean,167,23186940.0
Solar_Radiation_Flux,Soybean,168,23310848.0
Solar_Radiation_Flux,Soybean,169,22897984.0
Solar_Radiation_Flux,Soybean,170,22751044.0
Solar_Radiation_Flux,Soybean,171,23271404.0
Solar_Radiation_Flux,Soybean,172,22701794.0
Solar_Radiation_Flux,Soybean,173,22881708.0
Solar_Radiation_Flux,Soybean,174,23122558.0
Solar_Radiation_Flux,Soybean,175,23311290.0
Solar_Radiation_Flux,Soybean,176,23328940.0
Solar_Radiation_Flux,Soybean,177,23079522.0
Solar_Radiation_Flux,Soybean,178,23282136.0
Solar_Radiation_Flux,Soybean,179,23026516.0
Solar_Radiation_Flux,Soybean,180,23187162.0
Solar_Radiation_Flux,Soybean,181,22913238.0
Solar_Radiation_Flux,Soybean,182,22646504.0
Solar_Radiation_Flux,Soybean,183,23088602.0
Solar_Radiation_Flux,Soybean,184,22927118.0
Solar_Radiation_Flux,Soybean,185,22543812.0
Solar_Radiation_Flux,Soybean,186,22703852.0
Solar_Radiation_Flux,Soybean,187,23137078.0
Solar_Radiation_Flux,Soybean,188,23345942.0
Solar_Radiation_Flux,Soybean,189,23178092.0
Solar_Radiation_Flux,Soybean,190,23208338.0
Solar_Radiation_Flux,Soybean,191,22902610.0
Solar_Radiation_Flux,Soybean,192,22857708.0
Solar_Radiation_Flux,Soybean,193,22540958.0
Solar_Radiation_Flux,Soybean,194,22387800.0
Solar_Radiation_Flux,Soybean,195,22686448.0
Solar_Radiation_Flux,Soybean,196,22661940.0
Solar_Radiation_Flux,Soybean,197,23018206.0
Solar_Radiation_Flux,Soybean,198,22998902.0
Solar_Radiation_Flux,Soybean,199,22767940.0
Solar_Radiation_Flux,Soybean,200,22528602.0
Solar_Radiation_Flux,Soybean,201,22630922.0
Solar_Radiation_Flux,Soybean,202,22113144.0
Solar_Radiation_Flux,Soybean,203,21933274.0
Solar_Radiation_Flux,Soybean,204,22187926.0
Solar_Radiation_Flux,Soybean,205,22277250.0
Solar_Radiation_Flux,Soybean,206,22178500.0
Solar_Radiation_Flux,Soybean,207,21625042.0
Solar_Radiation_Flux,Soybean,208,21448260.0
Solar_Radiation_Flux,Soybean,209,21517558.0
Solar_Radiation_Flux,Soybean,210,21847474.0
Solar_Radiation_Flux,Soybean,211,21631886.0
Solar_Radiation_Flux,Soybean,212,21422562.0
Solar_Radiation_Flux,Soybean,213,21814216.0
Solar_Radiation_Flux,Soybean,214,21866482.0
Solar_Radiation_Flux,Soybean,215,21514814.0
Solar_Radiation_Flux,Soybean,216,21180374.0
Solar_Radiation_Flux,Soybean,217,20514672.0
Solar_Radiation_Flux,Soybean,218,20380788.0
Solar_Radiation_Flux,Soybean,219,20665892.0
Solar_Radiation_Flux,Soybean,220,20915924.0
Solar_Radiation_Flux,Soybean,221,20726952.0
Solar_Radiation_Flux,Soybean,222,20495000.0
Solar_Radiation_Flux,Soybean,223,20506222.0
Solar_Radiation_Flux,Soybean,224,20199742.0
Solar_Radiation_Flux,Soybean,225,19921668.0
Solar_Radiation_Flux,Soybean,226,19856522.0
Solar_Radiation_Flux,Soybean,227,20054088.0
Solar_Radiation_Flux,Soybean,228,19809114.0
Solar_Radiation_Flux,Soybean,229,19701578.0
Solar_Radiation_Flux,Soybean,230,19690206.0
Solar_Radiation_Flux,Soybean,231,19522638.0
Solar_Radiation_Flux,Soybean,232,19435850.0
Solar_Radiation_Flux,Soybean,233,19608576.0
Solar_Radiation_Flux,Soybean,234,19776038.0
Solar_Radiation_Flux,Soybean,235,19638692.0
Solar_Radiation_Flux,Soybean,236,19446794.0
Solar_Radiation_Flux,Soybean,237,19361304.0
Solar_Radiation_Flux,Soybean,238,19033172.0
Solar_Radiation_Flux,Soybean,239,18777282.0
Solar_Radiation_Flux,Soybean,240,18259198.0
Solar_Radiation_Flux,Soybean,241,18409668.0
Solar_Radiation_Flux,Soybean,242,18383728.0
Solar_Radiation_Flux,Soybean,243,18432656.0
Solar_Radiation_Flux,Soybean,244,19069666.0
Solar_Radiation_Flux,Soybean,245,0.0
Solar_Radiation_Flux,Soybean,246,0.0
Solar_Radiation_Flux,Soybean,247,0.0
Solar_Radiation_Flux,Soybean,248,0.0
Solar_Radiation_Flux,Soybean,249,0.0
Solar_Radiation_Flux,Soybean,250,0.0
Solar_Radiation_Flux,Soybean,251,0.0
Solar_Radiation_Flux,Soybean,252,0.0
Solar_Radiation_Flux,Soybean,253,0.0
Solar_Radiation_Flux,Soybean,254,0.0
Solar_Radiation_Flux,Soybean,255,0.0
Solar_Radiation_Flux,Soybean,256,0.0
Solar_Radiation_Flux,Soybean,257,0.0
Solar_Radiation_Flux,Soybean,258,0.0
Solar_Radiation_Flux,Soybean,259,0.0
Solar_Radiation_Flux,Soybean,260,0.0
Solar_Radiation_Flux,Soybean,261,0.0
Solar_Radiation_Flux,Soybean,262,0.0
Solar_Radiation_Flux,Soybean,263,0.0
Solar_Radiation_Flux,Soybean,264,0.0
Solar_Radiation_Flux,Soybean,265,0.0
Solar_Radiation_Flux,Soybean,266,0.0
Solar_Radiation_Flux,Soybean,267,0.0
Solar_Radiation_Flux,Soybean,268,0.0
Solar_Radiation_Flux,Soybean,269,0.0
Solar_Radiation_Flux,Soybean,270,0.0
Solar_Radiation_Flux,Soybean,271,0.0
Solar_Radiation_Flux,Soybean,272,0.0
Solar_Radiation_Flux,Soybean,273,0.0
Solar_Radiation_Flux,Soybean,274,0.0
Solar_Radiation_Flux,Soybean,275,0.0
Solar_Radiation_Flux,Soybean,276,0.0
Solar_Radiation_Flux,Soybean,277,0.0
Solar_Radiation_Flux,Soybean,278,0.0
Solar_Radiation_Flux,Soybean,279,0.0
Solar_Radiation_Flux,Soybean,280,0.0
Solar_Radiation_Flux,Soybean,281,0.0
Solar_Radiation_Flux,Soybean,282,0.0
Solar_Radiation_Flux,Soybean,283,0.0
Solar_Radiation_Flux,Soybean,284,0.0
Solar_Radiation_Flux,Soybean,285,0.0
Solar_Radiation_Flux,Soybean,286,0.0
Solar_Radiation_Flux,Soybean,287,0.0
Solar_Radiation_Flux,Soybean,288,0.0
Solar_Radiation_Flux,Soybean,289,0.0
Solar_Radiation_Flux,Soybean,290,0.0
Solar_Radiation_Flux,Soybean,291,0.0
Solar_Radiation_Flux,Soybean,292,0.0
Solar_Radiation_Flux,Soybean,293,0.0
Solar_Radiation_Flux,Soybean,294,0.0
Solar_Radiation_Flux,Soybean,295,0.0
Solar_Radiation_Flux,Soybean,296,0.0
Solar_Radiation_Flux,Soybean,297,0.0
Solar_Radiation_Flux,Soybean,298,0.0
Solar_Radiation_Flux,Soybean,299,0.0
Solar_Radiation_Flux,Soybean,300,0.0
Solar_Radiation_Flux,Soybean,301,0.0
Solar_Radiation_Flux,Soybean,302,0.0
Solar_Radiation_Flux,Soybean,303,0.0
Solar_Radiation_Flux,Soybean,304,0.0
Solar_Radiation_Flux,Soybean,305,0.0
Solar_Radiation_Flux,Soybean,306,0.0
Solar_Radiation_Flux,Soybean,307,0.0
Solar_Radiation_Flux,Soybean,308,0.0
Solar_Radiation_Flux,Soybean,309,0.0
Solar_Radiation_Flux,Soybean,310,0.0
Solar_Radiation_Flux,Soybean,311,0.0
Solar_Radiation_Flux,Soybean,312,0.0
Solar_Radiation_Flux,Soybean,313,0.0
Solar_Radiation_Flux,Soybean,314,0.0
Solar_Radiation_Flux,Soybean,315,0.0
Solar_Radiation_Flux,Soybean,316,0.0
Solar_Radiation_Flux,Soybean,317,0.0
Solar_Radiation_Flux,Soybean,318,0.0
Solar_Radiation_Flux,Soybean,319,0.0
Solar_Radiation_Flux,Soybean,320,0.0
Solar_Radiation_Flux,Soybean,321,0.0
Solar_Radiation_Flux,Soybean,322,0.0
Solar_Radiation_Flux,Soybean,323,0.0
Solar_Radiation_Flux,Soybean,324,0.0
Solar_Radiation_Flux,Soybean,325,0.0
Solar_Radiation_Flux,Soybean,326,0.0
Solar_Radiation_Flux,Soybean,327,0.0
Solar_Radiation_Flux,Soybean,328,0.0
Solar_Radiation_Flux,Soybean,329,0.0
Solar_Radiation_Flux,Soybean,330,0.0
Solar_Radiation_Flux,Soybean,331,0.0
Solar_Radiation_Flux,Soybean,332,0.0
Solar_Radiation_Flux,Soybean,333,0.0
Solar_Radiation_Flux,Soybean,334,0.0
Solar_Radiation_Flux,Soybean,335,0.0
Solar_Radiation_Flux,Soybean,336,0.0
Solar_Radiation_Flux,Soybean,337,0.0
Solar_Radiation_Flux,Soybean,338,0.0
Solar_Radiation_Flux,Soybean,339,0.0
Solar_Radiation_Flux,Soybean,340,0.0
Solar_Radiation_Flux,Soybean,341,0.0
Solar_Radiation_Flux,Soybean,342,0.0
Solar_Radiation_Flux,Soybean,343,0.0
Solar_Radiation_Flux,Soybean,344,0.0
Solar_Radiation_Flux,Soybean,345,0.0
Solar_Radiation_Flux,Soybean,346,0.0
Solar_Radiation_Flux,Soybean,347,0.0
Solar_Radiation_Flux,Soybean,348,0.0
Solar_Radiation_Flux,Soybean,349,0.0
Solar_Radiation_Flux,Soybean,350,0.0
Solar_Radiation_Flux,Soybean,351,0.0
Solar_Radiation_Flux,Soybean,352,0.0
Solar_Radiation_Flux,Soybean,353,0.0
Solar_Radiation_Flux,Soybean,354,0.0
Solar_Radiation_Flux,Soybean,355,0.0
Solar_Radiation_Flux,Soybean,356,0.0
Solar_Radiation_Flux,Soybean,357,0.0
Solar_Radiation_Flux,Soybean,358,0.0
Solar_Radiation_Flux,Soybean,359,0.0
Solar_Radiation_Flux,Soybean,360,0.0
Solar_Radiation_Flux,Soybean,361,0.0
Solar_Radiation_Flux,Soybean,362,0.0
Solar_Radiation_Flux,Soybean,363,0.0
Solar_Radiation_Flux,Soybean,364,0.0
Solar_Radiation_Flux,Soybean,365,0.0
Solar_Radiation_Flux,Wheat,1,0.0
Solar_Radiation_Flux,Wheat,2,0.0
Solar_Radiation_Flux,Wheat,3,0.0
Solar_Radiation_Flux,Wheat,4,0.0
Solar_Radiation_Flux,Wheat,5,0.0
Solar_Radiation_Flux,Wheat,6,0.0
Solar_Radiation_Flux,Wheat,7,0.0
Solar_Radiation_Flux,Wheat,8,0.0
Solar_Radiation_Flux,Wheat,9,0.0
Solar_Radiation_Flux,Wheat,10,0.0
Solar_Radiation_Flux,Wheat,11,0.0
Solar_Radiation_Flux,Wheat,12,0.0
Solar_Radiation_Flux,Wheat,13,0.0
Solar_Radiation_Flux,Wheat,14,0.0
Solar_Radiation_Flux,Wheat,15,0.0
Solar_Radiation_Flux,Wheat,16,0.0
Solar_Radiation_Flux,Wheat,17,0.0
Solar_Radiation_Flux,Wheat,18,0.0
Solar_Radiation_Flux,Wheat,19,0.0
Solar_Radiation_Flux,Wheat,20,0.0
Solar_Radiation_Flux,Wheat,21,0.0
Solar_Radiation_Flux,Wheat,22,0.0
Solar_Radiation_Flux,Wheat,23,0.0
Solar_Radiation_Flux,Wheat,24,0.0
Solar_Radiation_Flux,Wheat,25,0.0
Solar_Radiation_Flux,Wheat,26,0.0
Solar_Radiation_Flux,Wheat,27,0.0
Solar_Radiation_Flux,Wheat,28,0.0
Solar_Radiation_Flux,Wheat,29,0.0
Solar_Radiation_Flux,Wheat,30,0.0
Solar_Radiation_Flux,Wheat,31,0.0
Solar_Radiation_Flux,Wheat,32,0.0
Solar_Radiation_Flux,Wheat,33,0.0
Solar_Radiation_Flux,Wheat,34,0.0
Solar_Radiation_Flux,Wheat,35,0.0
Solar_Radiation_Flux,Wheat,36,0.0
Solar_Radiation_Flux,Wheat,37,0.0
Solar_Radiation_Flux,Wheat,38,0.0
Solar_Radiation_Flux,Wheat,39,0.0
Solar_Radiation_Flux,Wheat,40,0.0
Solar_Radiation_Flux,Wheat,41,0.0
Solar_Radiation_Flux,Wheat,42,0.0
Solar_Radiation_Flux,Wheat,43,0.0
Solar_Radiation_Flux,Wheat,44,0.0
Solar_Radiation_Flux,Wheat,45,0.0
Solar_Radiation_Flux,Wheat,46,0.0
Solar_Radiation_Flux,Wheat,47,0.0
Solar_Radiation_Flux,Wheat,48,0.0
Solar_Radiation_Flux,Wheat,49,0.0
Solar_Radiation_Flux,Wheat,50,0.0
Solar_Radiation_Flux,Wheat,51,0.0
Solar_Radiation_Flux,Wheat,52,0.0
Solar_Radiation_Flux,Wheat,53,0.0
Solar_Radiation_Flux,Wheat,54,0.0
Solar_Radiation_Flux,Wheat,55,0.0
Solar_Radiation_Flux,Wheat,56,0.0
Solar_Radiation_Flux,Wheat,57,0.0
Solar_Radiation_Flux,Wheat,58,0.0
Solar_Radiation_Flux,Wheat,59,0.0
Solar_Radiation_Flux,Wheat,60,12889992.0
Solar_Radiation_Flux,Wheat,61,13887222.0
Solar_Radiation_Flux,Wheat,62,13953238.0
Solar_Radiation_Flux,Wheat,63,13771090.0
Solar_Radiation_Flux,Wheat,64,13658630.0
Solar_Radiation_Flux,Wheat,65,14375947.0
Solar_Radiation_Flux,Wheat,66,14640480.0
Solar_Radiation_Flux,Wheat,67,14233954.0
Solar_Radiation_Flux,Wheat,68,14620150.0
Solar_Radiation_Flux,Wheat,69,15198762.0
Solar_Radiation_Flux,Wheat,70,15255039.0
Solar_Radiation_Flux,Wheat,71,15076411.0
Solar_Radiation_Flux,Wheat,72,14802064.0
Solar_Radiation_Flux,Wheat,73,15343786.0
Solar_Radiation_Flux,Wheat,74,15393446.0
Solar_Radiation_Flux,Wheat,75,15513382.0
Solar_Radiation_Flux,Wheat,76,15185373.0
Solar_Radiation_Flux,Wheat,77,14979056.0
Solar_Radiation_Flux,Wheat,78,15272533.0
Solar_Radiation_Flux,Wheat,79,15557742.0
Solar_Radiation_Flux,Wheat,80,16308705.0
Solar_Radiation_Flux,Wheat,81,16544792.0
Solar_Radiation_Flux,Wheat,82,16763867.0
Solar_Radiation_Flux,Wheat,83,16648382.0
Solar_Radiation_Flux,Wheat,84,16559051.0
Solar_Radiation_Flux,Wheat,85,17005012.0
Solar_Radiation_Flux,Wheat,86,16841918.0
Solar_Radiation_Flux,Wheat,87,16452101.0
Solar_Radiation_Flux,Wheat,88,15954900.0
Solar_Radiation_Flux,Wheat,89,16564897.0
Solar_Radiation_Flux,Wheat,90,17284704.0
Solar_Radiation_Flux,Wheat,91,18100658.0
Solar_Radiation_Flux,Wheat,92,18012040.0
Solar_Radiation_Flux,Wheat,93,17589922.0
Solar_Radiation_Flux,Wheat,94,17927578.0
Solar_Radiation_Flux,Wheat,95,17891538.0
Solar_Radiation_Flux,Wheat,96,18675528.0
Solar_Radiation_Flux,Wheat,97,19029904.0
Solar_Radiation_Flux,Wheat,98,18453914.0
Solar_Radiation_Flux,Wheat,99,18917516.0
Solar_Radiation_Flux,Wheat,100,19274166.0
Solar_Radiation_Flux,Wheat,101,19062242.0
Solar_Radiation_Flux,Wheat,102,19093886.0
Solar_Radiation_Flux,Wheat,103,18522540.0
Solar_Radiation_Flux,Wheat,104,18995896.0
Solar_Radiation_Flux,Wheat,105,19520402.0
Solar_Radiation_Flux,Wheat,106,19706322.0
Solar_Radiation_Flux,Wheat,107,20185554.0
Solar_Radiation_Flux,Wheat,108,20356134.0
Solar_Radiation_Flux,Wheat,109,19661164.0
Solar_Radiation_Flux,Wheat,110,19560564.0
Solar_Radiation_Flux,Wheat,111,19812110.0
Solar_Radiation_Flux,Wheat,112,20127172.0
Solar_Radiation_Flux,Wheat,113,20365614.0
Solar_Radiation_Flux,Wheat,114,20672134.0
Solar_Radiation_Flux,Wheat,115,20470488.0
Solar_Radiation_Flux,Wheat,116,20571362.0
Solar_Radiation_Flux,Wheat,117,20376390.0
Solar_Radiation_Flux,Wheat,118,20357894.0
Solar_Radiation_Flux,Wheat,119,20410448.0
Solar_Radiation_Flux,Wheat,120,20053054.0
Solar_Radiation_Flux,Wheat,121,20164194.0
Solar_Radiation_Flux,Wheat,122,20291058.0
Solar_Radiation_Flux,Wheat,123,20359222.0
Solar_Radiation_Flux,Wheat,124,20897444.0
Solar_Radiation_Flux,Wheat,125,21206698.0
Solar_Radiation_Flux,Wheat,126,21506880.0
Solar_Radiation_Flux,Wheat,127,21719486.0
Solar_Radiation_Flux,Wheat,128,21415550.0
Solar_Radiation_Flux,Wheat,129,21308916.0
Solar_Radiation_Flux,Wheat,130,21693102.0
Solar_Radiation_Flux,Wheat,131,21340560.0
Solar_Radiation_Flux,Wheat,132,21214238.0
Solar_Radiation_Flux,Wheat,133,21561466.0
Solar_Radiation_Flux,Wheat,134,21732802.0
Solar_Radiation_Flux,Wheat,135,21700568.0
Solar_Radiation_Flux,Wheat,136,21674786.0
Solar_Radiation_Flux,Wheat,137,21763062.0
Solar_Radiation_Flux,Wheat,138,21460434.0
Solar_Radiation_Flux,Wheat,139,21950756.0
Solar_Radiation_Flux,Wheat,140,22058786.0
Solar_Radiation_Flux,Wheat,141,22102586.0
Solar_Radiation_Flux,Wheat,142,22244530.0
Solar_Radiation_Flux,Wheat,143,22024966.0
Solar_Radiation_Flux,Wheat,144,21599194.0
Solar_Radiation_Flux,Wheat,145,21442282.0
Solar_Radiation_Flux,Wheat,146,21699768.0
Solar_Radiation_Flux,Wheat,147,22031178.0
Solar_Radiation_Flux,Wheat,148,21976256.0
Solar_Radiation_Flux,Wheat,149,22384272.0
Solar_Radiation_Flux,Wheat,150,22603944.0
Solar_Radiation_Flux,Wheat,151,22762186.0
Solar_Radiation_Flux,Wheat,152,23090362.0
Solar_Radiation_Flux,Wheat,153,22436272.0
Solar_Radiation_Flux,Wheat,154,22198054.0
Solar_Radiation_Flux,Wheat,155,22571782.0
Solar_Radiation_Flux,Wheat,156,22603376.0
Solar_Radiation_Flux,Wheat,157,23106546.0
Solar_Radiation_Flux,Wheat,158,23300406.0
Solar_Radiation_Flux,Wheat,159,23174948.0
Solar_Radiation_Flux,Wheat,160,23309916.0
Solar_Radiation_Flux,Wheat,161,22717592.0
Solar_Radiation_Flux,Wheat,162,22620720.0
Solar_Radiation_Flux,Wheat,163,22993020.0
Solar_Radiation_Flux,Wheat,164,23748094.0
Solar_Radiation_Flux,Wheat,165,24017384.0
Solar_Radiation_Flux,Wheat,166,23927166.0
Solar_Radiation_Flux,Wheat,167,23822884.0
Solar_Radiation_Flux,Wheat,168,24080750.0
Solar_Radiation_Flux,Wheat,169,23861538.0
Solar_Radiation_Flux,Wheat,170,23868854.0
Solar_Radiation_Flux,Wheat,171,24063220.0
Solar_Radiation_Flux,Wheat,172,23745976.0
Solar_Radiation_Flux,Wheat,173,23989064.0
Solar_Radiation_Flux,Wheat,174,24252244.0
Solar_Radiation_Flux,Wheat,175,24366180.0
Solar_Radiation_Flux,Wheat,176,24473438.0
Solar_Radiation_Flux,Wheat,177,24131462.0
Solar_Radiation_Flux,Wheat,178,24177200.0
Solar_Radiation_Flux,Wheat,179,24048322.0
Solar_Radiation_Flux,Wheat,180,24012634.0
Solar_Radiation_Flux,Wheat,181,23763350.0
Solar_Radiation_Flux,Wheat,182,23952840.0
Solar_Radiation_Flux,Wheat,183,0.0
Solar_Radiation_Flux,Wheat,184,0.0
Solar_Radiation_Flux,Wheat,185,0.0
Solar_Radiation_Flux,Wheat,186,0.0
Solar_Radiation_Flux,Wheat,187,0.0
Solar_Radiation_Flux,Wheat,188,0.0
Solar_Radiation_Flux,Wheat,189,0.0
Solar_Radiation_Flux,Wheat,190,0.0
Solar_Radiation_Flux,Wheat,191,0.0
Solar_Radiation_Flux,Wheat,192,0.0
Solar_Radiation_Flux,Wheat,193,0.0
Solar_Radiation_Flux,Wheat,194,0.0
Solar_Radiation_Flux,Wheat,195,0.0
Solar_Radiation_Flux,Wheat,196,0.0
Solar_Radiation_Flux,Wheat,197,0.0
Solar_Radiation_Flux,Wheat,198,0.0
Solar_Radiation_Flux,Wheat,199,0.0
Solar_Radiation_Flux,Wheat,200,0.0
Solar_Radiation_Flux,Wheat,201,0.0
Solar_Radiation_Flux,Wheat,202,0.0
Solar_Radiation_Flux,Wheat,203,0.0
Solar_Radiation_Flux,Wheat,204,0.0
Solar_Radiation_Flux,Wheat,205,0.0
Solar_Radiation_Flux,Wheat,206,0.0
Solar_Radiation_Flux,Wheat,207,0.0
Solar_Radiation_Flux,Wheat,208,0.0
Solar_Radiation_Flux,Wheat,209,0.0
Solar_Radiation_Flux,Wheat,210,0.0
Solar_Radiation_Flux,Wheat,211,0.0
Solar_Radiation_Flux,Wheat,212,0.0
Solar_Radiation_Flux,Wheat,213,0.0
Solar_Radiation_Flux,Wheat,214,0.0
Solar_Radiation_Flux,Wheat,215,0.0
Solar_Radiation_Flux,Wheat,216,0.0
Solar_Radiation_Flux,Wheat,217,0.0
Solar_Radiation_Flux,Wheat,218,0.0
Solar_Radiation_Flux,Wheat,219,0.0
Solar_Radiation_Flux,Wheat,220,0.0
Solar_Radiation_Flux,Wheat,221,0.0
Solar_Radiation_Flux,Wheat,222,0.0
Solar_Radiation_Flux,Wheat,223,0.0
Solar_Radiation_Flux,Wheat,224,0.0
Solar_Radiation_Flux,Wheat,225,0.0
Solar_Radiation_Flux,Wheat,226,0.0
Solar_Radiation_Flux,Wheat,227,0.0
Solar_Radiation_Flux,Wheat,228,0.0
Solar_Radiation_Flux,Wheat,229,0.0
Solar_Radiation_Flux,Wheat,230,0.0
Solar_Radiation_Flux,Wheat,231,0.0
Solar_Radiation_Flux,Wheat,232,0.0
Solar_Radiation_Flux,Wheat,233,0.0
Solar_Radiation_Flux,Wheat,234,0.0
Solar_Radiation_Flux,Wheat,235,0.0
Solar_Radiation_Flux,Wheat,236,0.0
Solar_Radiation_Flux,Wheat,237,0.0
Solar_Radiation_Flux,Wheat,238,0.0
Solar_Radiation_Flux,Wheat,239,0.0
